82.05,83.20,82.90,82.25,80.56,77.57,74.68,69.99,66.39,59.95,57.44,49.92,45.81,42.57,40.06,38.12,37.06,36.76,35.48,35.48,36.55,36.49,38.84,40.56,43.27,46.63,49.62,57.41,59.66,67.03,70.96,75.16,78.61,80.16,82.40,83.28,82.92
82.39,83.24,82.84,82.04,80.24,77.92,74.94,69.93,66.41,58.91,57.05,49.96,46.05,42.05,39.93,38.03,35.96,36.54,35.05,35.06,36.42,35.85,38.20,40.36,43.31,46.78,50.06,56.49,59.74,66.81,71.02,74.77,78.29,80.24,82.52,83.31,83.24
82.26,82.92,82.85,82.08,80.07,77.46,74.92,69.44,66.30,58.85,56.61,49.41,45.20,42.03,40.04,38.60,35.90,36.30,34.14,35.02,36.56,35.60,38.23,40.06,42.84,46.28,49.20,56.30,59.15,66.45,70.88,74.77,78.28,80.15,82.47,83.33,83.02
81.99,83.11,82.83,82.08,80.07,77.32,74.62,69.65,66.06,58.97,56.94,49.06,45.06,41.78,39.46,37.80,35.67,36.27,34.34,34.62,36.59,35.63,37.27,39.81,43.00,46.16,48.97,56.71,59.14,66.59,70.62,74.66,78.35,80.19,82.29,83.43,82.97
81.76,82.96,82.61,81.80,79.99,77.15,74.48,69.63,65.77,59.36,56.99,48.97,45.50,42.04,39.11,38.11,35.53,36.06,34.37,34.90,36.07,35.52,37.58,39.84,42.89,46.24,49.37,56.33,59.53,66.50,70.83,74.71,78.16,80.04,82.20,83.13,82.88
81.83,82.76,82.43,81.60,80.04,77.68,74.73,69.87,65.63,59.04,56.62,48.79,45.24,42.07,39.11,37.66,35.40,36.22,34.48,34.64,35.82,35.39,38.03,40.32,42.97,46.18,48.80,56.27,59.15,66.20,70.32,74.89,78.61,79.92,81.90,83.05,82.71
81.68,82.95,82.15,81.66,79.57,77.44,74.68,69.37,65.66,58.90,56.22,49.22,45.85,42.41,39.24,37.39,35.59,36.47,34.56,34.12,35.82,35.17,37.96,40.05,42.81,45.82,49.01,56.23,59.12,66.60,70.41,74.37,77.86,80.15,82.13,82.83,82.59
81.78,82.89,82.23,81.48,79.70,76.98,74.52,69.35,65.90,59.07,56.32,48.98,45.19,41.92,39.22,37.48,35.68,36.59,34.13,34.81,36.69,35.75,37.72,40.77,43.29,45.79,49.09,56.55,59.31,66.62,70.60,74.42,78.19,80.12,82.02,83.04,82.75
81.68,82.70,82.45,81.60,79.83,77.54,74.48,68.91,65.64,58.58,56.76,49.09,46.06,42.14,39.57,38.38,35.92,36.57,34.79,35.65,36.72,35.56,38.29,40.41,43.53,46.49,48.77,56.20,58.91,66.34,70.62,74.53,78.15,79.94,82.01,82.75,82.61
81.66,82.60,81.92,81.51,79.38,77.08,74.36,69.12,65.97,59.06,57.73,49.39,45.48,42.40,39.88,38.33,35.58,37.18,35.63,35.83,37.11,36.07,37.94,40.99,43.47,46.19,49.46,56.97,59.33,66.56,71.07,74.66,78.27,80.09,81.95,82.68,82.42
81.72,82.83,82.25,81.34,79.64,77.67,74.54,69.51,65.91,59.62,57.34,49.47,45.63,42.78,40.22,38.78,36.78,37.99,35.20,36.31,37.73,37.02,38.79,41.22,44.14,46.67,50.06,57.44,59.89,66.94,71.20,74.92,78.23,79.77,81.82,82.87,82.46
81.99,83.24,82.51,81.84,80.02,77.47,74.23,69.16,65.96,59.96,57.27,49.83,46.53,43.12,40.95,39.82,37.81,38.63,36.44,36.77,38.14,38.06,39.67,41.63,44.06,47.29,49.90,57.06,60.12,66.70,70.96,74.18,78.56,79.98,82.30,83.27,82.72
81.74,82.94,82.63,81.74,80.26,77.38,74.75,69.32,66.67,60.13,58.12,50.90,47.26,44.10,41.73,40.61,38.84,39.75,37.72,38.03,39.67,38.99,40.15,42.90,45.13,47.60,50.97,57.76,60.22,67.17,70.77,74.71,78.51,80.25,82.09,83.34,82.93
82.37,83.16,82.73,82.25,80.43,77.65,75.05,70.05,67.16,60.71,59.46,52.36,48.66,45.71,43.56,42.91,41.36,40.96,39.31,39.67,40.90,41.01,42.56,43.72,45.82,49.38,51.97,58.88,61.23,67.20,71.46,75.14,78.80,80.40,82.43,83.07,82.93
82.01,82.74,82.78,82.07,80.38,78.01,76.00,70.84,67.77,61.37,60.61,53.98,50.77,47.93,46.06,44.78,43.93,43.30,42.33,42.60,43.02,43.18,44.28,46.23,48.73,51.14,53.95,59.20,61.69,67.98,71.67,75.26,78.67,80.56,82.46,83.03,82.79
82.22,82.65,82.53,82.27,80.69,78.43,76.57,72.05,68.32,63.31,61.98,56.46,53.52,50.56,48.61,47.26,46.83,46.71,44.55,45.39,46.07,46.50,47.32,48.62,50.84,54.35,55.94,61.02,63.41,69.37,72.83,75.74,79.14,80.65,82.33,82.98,82.82
82.54,83.33,82.92,82.31,81.07,78.99,76.80,73.26,70.07,65.75,63.27,59.17,55.23,53.09,50.61,49.07,48.17,48.23,45.92,46.39,47.65,47.22,48.35,51.17,53.48,56.27,58.73,63.38,65.91,71.08,74.05,77.03,79.76,81.02,82.78,83.54,83.14
83.10,83.58,83.22,82.63,81.19,79.67,77.72,74.89,72.09,68.07,64.28,59.58,55.77,53.81,51.31,49.43,46.82,47.76,46.61,46.34,47.30,47.62,48.80,50.95,53.57,56.46,59.94,65.09,67.96,72.29,76.14,77.85,80.41,81.35,83.18,83.54,83.79
83.58,84.11,83.87,83.29,81.85,80.17,77.75,74.72,71.53,66.53,63.67,58.18,54.89,52.05,49.12,48.22,45.77,46.15,45.25,45.28,45.97,46.40,47.88,50.03,52.82,54.96,58.31,64.14,67.70,72.07,75.37,78.51,80.67,81.87,83.95,84.10,84.30
84.11,84.37,84.35,83.44,82.11,80.24,77.57,73.72,70.09,64.53,62.15,55.77,53.01,49.43,47.23,46.31,44.79,45.17,43.03,43.36,44.86,44.87,46.32,47.49,50.72,52.76,56.49,62.17,65.64,70.46,74.37,78.06,80.66,82.29,83.92,84.17,84.31
83.69,84.45,84.15,82.86,81.50,79.10,76.50,71.48,68.35,62.75,60.86,53.96,51.69,48.27,45.86,44.48,43.35,44.28,42.09,41.89,43.95,43.29,45.01,46.86,49.51,52.22,54.46,59.96,62.77,69.20,72.79,77.06,80.07,82.23,83.83,84.53,83.98
82.45,83.59,83.35,82.32,80.73,78.06,75.87,70.81,68.34,62.26,60.67,53.89,50.35,47.01,44.65,43.02,41.73,42.91,40.67,40.35,42.98,41.53,43.03,45.89,48.29,50.87,53.75,60.18,62.33,68.73,72.42,75.58,79.06,81.16,82.87,83.74,83.48
82.39,83.57,83.10,82.03,80.43,77.90,75.62,71.27,68.34,62.23,60.52,53.68,49.74,46.99,44.21,42.87,41.14,41.18,39.12,39.17,41.52,40.58,43.49,45.78,47.93,50.89,53.62,60.69,62.21,68.85,72.38,75.86,78.81,80.71,82.46,83.48,83.32
82.65,83.32,83.03,82.18,80.44,78.40,75.79,71.38,68.49,62.13,60.23,53.54,49.60,46.23,43.55,42.12,40.11,40.19,38.93,39.45,40.40,39.64,42.18,44.03,47.45,50.51,53.86,60.16,62.35,68.96,72.47,75.99,78.96,80.42,82.85,83.51,83.25
82.60,83.43,83.31,82.42,80.60,78.35,76.08,71.09,67.84,61.55,60.05,52.96,49.17,46.00,43.50,40.97,39.73,39.87,37.22,38.28,40.13,38.93,40.97,44.00,46.94,49.86,52.67,59.45,61.89,68.72,72.24,75.67,79.23,80.78,82.89,83.82,83.45
82.45,83.16,82.83,82.18,80.33,77.76,75.67,70.55,67.20,60.89,59.31,51.92,48.29,45.26,42.39,40.45,38.20,39.12,36.53,37.59,39.03,38.38,40.75,43.31,45.91,48.93,51.99,58.96,61.61,68.29,71.81,75.62,78.93,80.50,82.78,83.22,83.18
81.81,82.90,82.58,81.79,79.68,77.37,74.66,69.95,66.62,60.04,57.80,50.64,46.87,44.00,41.34,39.61,37.92,38.55,36.21,36.91,37.99,37.47,39.73,41.98,44.89,47.21,50.37,57.54,60.45,67.07,70.73,74.65,78.29,80.09,82.16,83.16,82.58
81.11,82.16,82.03,81.22,79.15,76.74,74.29,69.27,65.69,59.28,57.12,50.45,46.02,43.30,40.62,38.76,36.90,37.97,35.25,35.84,37.48,36.98,38.67,41.49,43.51,46.91,49.64,56.99,59.52,66.38,70.80,74.51,77.74,79.40,81.50,82.30,82.04
81.56,82.23,82.08,81.32,79.40,76.89,74.08,69.26,65.57,59.41,56.99,49.93,46.20,42.62,40.63,38.52,36.03,37.15,34.84,35.28,36.77,36.47,38.33,40.76,43.66,46.90,49.11,56.73,59.71,66.38,70.41,74.36,77.62,79.69,81.76,82.47,82.30
81.37,82.75,82.76,81.29,79.30,76.83,74.70,69.27,66.01,59.23,56.48,49.33,44.99,42.11,39.69,37.96,35.97,36.92,34.97,35.10,36.43,35.77,38.22,40.59,43.39,45.83,48.91,56.40,59.55,66.25,70.29,74.31,78.24,79.63,81.88,82.67,82.62
81.72,82.96,82.49,81.57,79.65,77.02,74.18,68.81,65.33,58.63,56.67,49.10,45.10,41.83,39.51,37.39,35.43,36.38,33.94,34.19,36.47,35.62,37.62,40.08,42.53,45.65,48.81,55.95,58.77,66.10,70.35,74.40,77.96,80.00,81.94,82.99,82.58
81.94,82.72,82.13,81.66,79.57,76.84,74.10,68.76,65.45,59.07,56.66,48.80,45.02,41.40,39.16,37.43,35.24,35.81,33.59,34.07,35.49,35.55,37.21,39.89,42.49,45.40,48.25,56.34,58.97,66.06,70.16,74.17,77.85,79.53,82.09,83.04,82.69
81.33,82.49,82.17,81.33,79.59,76.74,74.23,68.90,65.38,58.73,56.88,48.63,44.94,42.04,38.78,37.30,35.29,35.88,33.87,34.45,35.37,34.86,37.46,39.54,42.66,46.00,48.74,56.27,58.53,66.32,70.11,74.13,77.85,79.65,81.56,82.74,82.56
81.40,82.47,82.18,81.16,79.25,76.78,73.70,68.59,65.32,58.50,56.25,48.64,44.68,41.48,38.66,37.41,35.49,36.03,33.69,33.66,35.21,35.04,37.88,39.92,42.08,44.98,48.60,55.60,58.61,65.75,69.98,74.17,77.62,79.48,81.52,82.34,82.56
81.35,82.24,82.32,81.26,79.72,76.73,73.82,68.61,65.15,58.65,56.37,48.25,44.73,41.56,38.54,36.88,35.20,35.44,33.64,33.97,35.09,34.73,37.42,38.78,42.14,45.18,48.34,55.97,58.22,65.82,69.89,74.10,77.46,79.43,81.73,82.43,82.46
81.55,82.66,82.26,81.37,79.48,76.71,74.05,68.81,65.50,58.03,56.00,48.86,45.22,41.09,38.64,36.59,34.87,35.20,33.59,33.96,34.96,34.57,37.01,39.04,42.18,45.17,48.94,55.37,58.79,65.96,70.06,73.74,77.32,79.36,81.70,82.63,82.42
81.76,82.62,82.22,81.30,79.35,76.73,73.93,68.59,65.31,58.33,55.86,48.21,44.38,40.97,38.77,37.52,34.63,35.22,33.06,33.28,34.96,34.38,36.96,39.10,42.10,45.11,48.15,55.64,58.18,65.85,69.81,74.14,77.75,79.54,81.81,82.71,82.44
81.77,82.53,82.27,81.61,79.29,76.72,74.00,68.88,65.44,58.35,56.16,48.50,44.65,41.25,38.42,36.89,34.58,35.31,33.33,33.46,35.50,34.38,36.60,39.00,42.10,45.05,48.44,55.90,58.56,65.77,70.01,74.17,77.72,79.76,81.64,82.72,82.30
81.36,82.43,82.09,81.23,79.33,76.94,73.92,68.70,65.18,59.02,56.23,48.58,44.90,41.34,38.22,37.09,35.03,35.10,33.71,33.78,34.96,34.78,36.68,39.17,42.22,45.30,48.46,55.41,58.96,65.73,70.18,74.07,77.63,79.41,81.59,82.61,82.39
81.41,82.27,82.00,81.53,79.78,77.14,74.10,69.34,65.38,58.38,55.97,48.32,44.92,41.69,38.80,37.16,34.48,35.56,33.60,33.81,34.88,34.71,37.30,39.29,42.30,45.51,48.13,55.60,58.44,65.66,70.04,74.14,77.77,79.50,81.73,82.68,82.34
81.22,82.54,82.06,81.29,79.26,76.87,74.15,68.88,65.42,58.01,56.10,48.97,45.23,41.75,38.94,36.82,35.06,35.75,33.80,33.80,35.13,34.64,37.39,39.53,42.33,45.30,48.72,55.57,59.02,66.05,70.14,74.02,77.53,79.89,81.81,82.55,82.45
81.36,82.51,82.12,81.14,79.24,76.60,74.18,69.19,65.61,58.61,55.88,48.72,45.37,41.47,39.12,37.08,35.52,36.13,33.92,34.20,36.42,35.06,37.01,40.01,43.10,45.69,48.89,55.89,59.15,66.33,70.20,74.15,77.68,79.87,81.82,83.05,82.37
81.64,82.67,82.16,81.24,79.50,76.94,74.14,68.62,65.38,58.21,56.36,48.76,45.72,41.82,39.17,37.74,35.58,36.19,34.42,34.88,35.75,35.18,37.84,39.95,42.99,46.15,48.45,55.77,58.67,65.85,70.31,73.97,77.77,79.77,81.81,82.43,82.56
81.38,82.29,82.02,81.38,79.23,76.92,73.97,69.25,65.79,59.03,56.91,49.33,45.03,42.23,39.33,38.01,35.53,36.85,35.22,35.46,36.60,35.80,38.01,40.36,43.41,46.39,49.31,56.57,59.16,66.17,70.96,74.28,77.81,79.75,81.92,82.63,82.24
81.84,82.53,82.23,81.51,79.76,77.54,74.24,69.22,65.75,59.24,57.33,49.74,45.65,42.60,39.97,38.56,36.56,37.45,34.97,35.58,37.34,37.00,38.75,41.02,43.91,46.57,49.44,57.06,59.38,66.81,70.89,74.59,78.13,79.73,82.09,82.85,82.35
81.75,83.24,82.70,81.82,79.47,77.40,74.23,69.27,66.04,59.61,57.17,49.97,46.39,43.02,41.15,39.03,37.54,38.36,36.18,36.44,37.75,37.99,39.47,41.68,43.88,47.28,49.80,56.96,60.19,66.82,70.49,74.51,78.19,79.83,82.11,83.42,82.71
82.00,82.98,82.79,81.80,79.95,77.24,74.21,69.42,66.93,60.16,58.14,51.08,46.96,43.73,41.60,40.50,38.67,39.75,37.64,38.15,39.00,39.08,40.15,42.77,45.01,47.61,51.11,57.42,59.99,67.30,70.92,74.80,78.15,80.07,82.16,83.37,82.91
82.30,82.87,82.82,82.13,80.32,77.70,74.81,70.21,67.05,61.03,59.46,52.46,48.49,45.98,43.50,42.89,41.30,41.44,39.70,39.89,40.61,41.29,42.44,43.73,45.93,49.47,52.08,58.80,61.04,67.17,71.57,75.13,78.61,80.24,82.46,83.34,83.09
82.02,82.74,82.85,82.18,80.57,77.85,75.85,70.85,67.80,61.51,60.62,54.33,50.87,47.68,45.88,44.86,43.73,43.76,42.61,42.40,43.07,43.37,44.59,46.49,48.82,51.06,54.17,59.54,61.93,68.29,71.78,75.49,78.76,80.58,82.45,83.10,83.09
82.23,82.99,82.76,82.23,81.21,78.65,76.70,71.86,68.63,63.31,61.94,56.42,53.61,50.89,48.63,47.54,46.82,46.63,44.58,45.08,46.30,46.51,47.41,48.66,50.80,54.57,56.31,61.28,63.74,69.35,73.23,75.83,79.36,80.83,82.54,83.38,82.90
82.71,83.54,83.14,82.45,80.95,79.19,77.12,73.29,70.61,66.06,63.37,59.33,55.42,53.31,50.96,48.90,48.06,47.91,46.09,46.09,47.76,47.38,48.22,51.68,53.48,56.25,58.95,63.51,65.93,71.45,74.56,77.00,79.82,81.38,83.13,83.73,83.28
82.93,83.87,83.66,82.99,81.48,79.94,77.86,75.05,72.48,68.20,64.60,59.88,56.10,54.07,51.25,49.83,47.00,47.78,46.74,46.35,47.82,47.62,49.03,51.18,54.06,56.84,60.24,65.26,68.46,72.70,76.31,78.04,80.50,81.51,83.30,83.74,83.92
83.76,84.52,84.13,83.48,82.08,80.27,78.08,75.13,71.79,66.97,63.97,58.09,55.08,52.33,49.89,48.18,46.10,46.30,45.23,45.48,46.45,46.57,48.55,50.45,52.94,55.39,58.88,64.37,67.87,72.29,75.63,78.97,80.96,82.27,84.02,84.15,84.40
84.15,84.54,84.70,83.79,82.40,80.68,78.06,74.14,70.46,64.93,62.33,56.09,53.20,49.86,47.46,46.90,44.95,45.39,43.59,43.92,45.19,44.91,46.50,47.59,51.00,53.29,56.83,62.37,65.78,70.73,74.41,78.29,81.18,82.55,84.24,84.58,84.75
83.74,84.93,84.64,83.40,81.85,79.41,77.18,71.86,68.62,62.89,61.46,54.51,52.12,48.56,46.18,44.71,43.58,44.60,42.66,42.17,44.42,43.49,45.15,47.08,49.49,52.31,54.76,60.50,62.87,69.61,73.43,77.40,80.52,82.55,84.01,84.49,84.32
82.90,84.21,83.74,82.70,81.09,78.37,76.12,71.49,68.85,62.65,61.38,54.60,50.91,47.47,45.25,43.42,42.25,43.44,41.04,40.92,43.45,41.90,43.09,46.44,48.88,51.45,54.44,60.50,62.68,69.24,72.85,76.05,79.41,81.74,83.08,83.92,83.84
82.71,83.98,83.39,82.61,80.65,78.42,76.31,71.60,68.91,62.51,61.40,54.10,50.31,47.42,45.12,43.63,41.22,42.07,39.91,39.88,42.25,41.57,43.72,45.92,48.31,51.40,54.10,60.94,62.76,69.18,72.76,76.30,79.21,80.93,82.91,83.72,83.77
82.91,83.71,83.59,82.87,80.85,78.81,76.35,71.89,69.02,62.66,60.89,54.21,50.26,46.71,44.55,42.39,40.29,40.89,39.51,39.88,41.12,40.41,43.12,44.67,48.03,51.25,54.12,60.78,62.85,69.60,72.90,76.66,79.59,81.05,83.29,84.12,83.84
83.17,84.06,83.73,83.07,81.36,78.73,76.65,71.86,68.62,62.67,60.55,53.26,49.69,46.19,43.91,41.86,40.47,40.87,38.15,38.71,40.79,39.82,41.80,44.85,47.41,50.31,53.57,59.98,62.43,69.23,73.01,76.39,79.70,81.47,83.57,84.54,84.22
82.92,83.89,83.79,82.85,80.91,78.57,76.30,71.25,67.98,61.55,59.87,52.45,48.67,46.10,43.08,41.32,39.13,39.87,37.68,38.29,39.63,38.95,41.42,43.79,46.51,49.64,52.74,59.52,62.24,68.92,72.42,76.14,79.50,80.91,83.12,84.18,83.85
82.21,83.38,83.27,82.25,80.52,78.05,75.33,70.85,67.40,60.67,58.60,51.49,47.59,44.83,42.18,40.56,38.78,39.10,37.38,37.44,38.99,38.34,40.22,42.72,45.60,48.22,50.83,57.96,60.76,67.56,71.40,75.32,78.72,80.60,82.68,83.67,83.39
82.03,82.90,82.88,82.02,80.12,77.84,74.98,70.15,66.53,60.45,57.97,50.78,47.01,44.12,41.45,39.83,38.24,38.58,36.36,36.81,38.21,37.87,39.37,42.46,44.58,47.47,50.69,57.67,60.21,67.05,71.38,75.26,78.47,80.11,82.36,83.13,82.94
82.16,83.18,82.98,81.98,80.17,77.79,75.26,69.93,66.79,60.41,58.10,50.59,47.10,43.21,41.55,39.24,37.43,38.11,35.87,36.38,37.76,37.20,39.14,41.63,44.30,47.42,50.16,57.61,60.15,67.45,71.18,75.39,78.33,80.60,82.59,83.37,83.18
82.21,83.43,83.39,82.32,80.41,77.89,75.75,70.53,66.90,60.20,57.24,50.47,45.90,43.08,40.97,39.14,37.08,37.91,35.96,36.02,37.23,37.14,39.50,41.76,43.97,46.62,49.89,57.43,60.59,67.48,71.26,75.51,78.79,80.69,82.81,83.47,83.55
82.66,83.78,83.41,82.77,80.84,78.02,75.68,69.98,66.50,59.71,57.22,49.73,46.13,42.86,40.64,38.56,36.46,37.39,35.14,35.50,37.83,36.97,38.65,41.00,43.77,46.99,49.97,57.02,60.08,66.97,71.09,75.35,78.75,80.54,82.78,83.97,83.59
82.64,83.98,83.52,82.80,80.68,78.12,75.37,70.35,66.62,60.52,57.70,49.87,45.99,42.66,40.18,38.79,36.29,37.05,34.95,35.36,37.37,36.60,38.33,40.96,43.51,46.57,49.65,57.46,60.40,67.39,71.31,75.23,78.56,80.80,83.02,83.98,83.47
82.34,83.62,83.09,82.53,80.59,78.17,75.62,70.32,66.58,60.05,58.12,49.84,45.98,43.11,39.83,38.46,36.58,37.22,35.09,35.55,36.87,36.51,38.45,41.26,43.81,47.03,50.02,57.51,60.25,67.53,71.26,75.45,78.94,80.51,82.63,84.06,83.72
82.27,83.52,83.48,82.49,80.64,78.10,75.27,70.01,66.63,60.04,57.59,49.93,45.97,42.93,39.97,38.77,36.52,37.41,35.35,35.50,36.79,36.88,39.42,40.96,43.46,46.60,50.02,57.05,60.01,67.69,71.38,75.70,78.75,80.51,82.67,83.60,83.40
82.55,83.60,83.44,82.88,81.01,78.03,75.59,70.23,66.86,60.38,58.08,50.06,46.23,43.01,40.16,38.48,36.92,37.06,36.09,35.92,36.92,36.71,39.02,40.63,43.77,46.79,50.28,57.47,59.82,67.62,71.58,75.50,78.86,80.70,82.92,83.75,83.71
83.03,83.81,83.66,82.56,80.77,78.47,75.61,70.58,67.22,59.95,57.74,50.67,46.81,42.59,40.73,38.63,36.81,37.47,35.67,35.85,37.41,36.78,39.28,41.00,43.93,46.95,50.64,57.29,60.29,67.50,71.98,75.48,79.09,80.92,83.05,84.05,83.92
83.01,84.06,83.78,83.02,81.07,78.39,75.93,70.25,67.00,60.38,57.98,50.08,46.08,43.11,40.67,39.53,36.65,37.33,35.13,36.24,37.56,36.53,39.21,41.21,43.76,47.35,49.85,57.42,60.29,67.58,71.75,75.99,79.36,80.88,83.20,84.28,83.88
83.17,84.10,83.85,83.17,81.21,78.75,76.17,70.80,67.15,60.26,58.78,50.43,46.71,43.56,41.23,39.18,37.05,37.79,35.76,35.67,37.88,37.09,39.11,41.16,44.64,47.57,50.25,58.08,60.43,67.88,72.06,76.03,79.29,81.37,83.33,84.59,84.12
83.26,84.46,83.97,83.60,81.70,79.01,76.29,71.07,67.63,61.16,58.77,51.32,47.42,43.71,41.34,40.01,37.56,38.12,36.47,36.40,38.42,37.42,39.64,42.08,44.83,47.72,51.14,57.78,61.41,68.63,72.48,76.19,79.69,81.26,83.47,84.49,84.37
83.66,84.64,84.03,83.75,82.10,79.44,76.70,71.65,67.86,61.21,58.62,51.03,47.58,44.42,41.73,40.21,37.70,39.01,36.68,37.05,38.53,38.20,40.42,42.45,45.08,48.28,51.00,58.43,60.92,68.30,72.47,76.62,79.94,81.60,83.74,84.77,84.30
83.73,84.74,84.36,83.68,82.12,79.47,76.62,71.50,68.39,61.22,59.10,51.83,48.39,44.85,42.17,40.49,38.58,39.46,37.55,37.29,39.14,38.44,40.67,43.06,45.79,48.51,51.50,58.77,61.70,68.92,72.90,76.59,79.99,82.16,84.03,84.83,84.61
83.80,84.83,84.71,84.12,82.18,79.77,77.02,72.31,68.72,62.12,59.48,52.55,48.97,45.24,42.48,40.97,39.11,40.15,37.96,38.25,40.38,39.21,41.24,43.49,46.74,49.46,52.25,59.19,62.29,69.31,73.36,76.81,80.20,82.35,84.05,85.07,84.71
84.04,84.90,84.77,84.26,82.40,80.13,77.47,72.25,68.87,61.77,59.93,52.42,49.87,46.31,43.56,42.12,40.09,40.73,39.33,39.57,40.91,40.13,42.50,44.30,47.44,50.23,52.30,59.29,62.09,69.27,73.62,77.28,80.72,82.46,84.31,85.36,85.08
84.30,85.04,84.60,84.43,82.39,80.19,77.79,72.86,69.61,62.87,60.80,53.47,49.85,47.12,44.45,43.10,40.89,42.38,40.80,40.63,41.72,40.92,43.05,45.15,48.03,50.70,53.48,60.70,62.88,70.32,74.19,77.84,80.81,82.75,84.33,85.40,84.93
84.57,85.65,85.09,84.66,82.85,80.87,78.02,73.45,70.14,63.62,61.51,54.22,50.93,48.34,45.74,44.06,42.74,43.77,40.80,41.95,43.36,42.95,44.31,46.85,49.26,51.41,54.42,61.64,63.91,70.86,74.64,78.08,81.33,82.91,84.64,85.75,85.35
84.95,86.17,85.62,85.06,83.08,80.87,78.25,73.69,70.47,64.25,62.07,55.11,52.23,48.94,47.16,45.93,44.14,45.44,43.39,43.37,44.98,44.58,45.90,47.97,50.27,52.92,55.11,61.73,64.76,71.14,74.75,78.44,81.81,83.30,85.39,86.34,85.85
85.31,86.15,85.72,85.31,83.57,81.24,78.89,74.56,71.77,65.35,63.77,57.01,53.48,50.97,49.11,47.98,46.34,47.44,46.06,46.21,47.07,46.80,47.77,50.08,52.42,54.34,56.84,63.11,65.65,71.79,75.52,79.07,82.04,83.72,85.42,86.71,86.13
85.85,86.27,86.55,86.05,84.40,82.11,79.86,75.23,72.58,67.04,65.66,59.01,56.16,53.90,51.92,51.59,50.38,50.39,49.18,49.22,50.16,50.42,51.79,52.60,54.56,56.55,58.97,65.39,67.13,72.71,76.61,79.54,82.81,84.15,86.02,86.89,86.67
86.10,86.83,86.90,86.43,84.71,82.88,80.70,76.54,73.97,68.48,67.54,62.15,59.46,56.84,55.94,55.16,54.67,54.43,54.05,54.05,54.28,54.36,55.25,56.37,58.46,59.64,61.98,66.94,68.91,74.43,77.27,80.27,83.35,84.96,86.20,87.02,86.94
