171.96,171.19,166.25,165.43,158.12,154.00,141.85,126.73,111.02,97.90,85.86,82.85,80.15,79.15,84.58,86.62,98.48,113.08,129.06,143.98,154.65,158.08,165.41,166.65,168.05,170.48,170.42,170.10,165.26,164.57,157.27,153.01,141.02,126.36,110.78,97.83,85.82,82.62,79.79,79.05,84.50,86.59,98.20,113.22,128.86,143.98,154.51,158.00,165.22,166.55,167.99,170.28,170.37,170.13,165.28,164.50,157.60,153.18,141.26,126.52,110.76,97.94,85.71,82.45,80.06,79.28,84.50,86.52,98.58,113.41,129.12,144.34,155.04,158.60,166.20,167.63,169.07,171.74
171.43,171.06,170.22,165.22,163.08,154.01,140.94,125.54,108.95,94.02,81.69,74.15,72.60,75.21,73.81,82.37,95.15,110.77,128.35,142.93,155.16,162.51,165.24,167.07,169.46,169.91,169.87,169.56,168.60,164.05,162.35,153.77,140.62,125.38,108.65,93.56,81.35,73.92,72.24,74.77,73.74,81.93,95.45,110.75,128.21,142.78,155.02,162.49,164.92,166.80,169.45,169.81,169.75,169.45,168.71,164.11,162.34,153.88,140.72,125.80,108.92,93.96,81.48,73.99,72.57,75.08,73.97,82.34,95.18,110.83,128.29,143.15,155.24,162.57,165.53,167.81,171.09,171.60
170.76,170.54,169.96,168.66,164.14,157.86,146.27,123.86,104.71,84.18,77.01,71.55,67.79,64.51,71.60,74.03,84.49,107.02,125.39,145.44,155.70,163.35,165.78,169.38,169.59,169.11,167.92,168.89,169.21,168.32,163.73,157.71,146.05,123.61,104.35,84.10,76.95,71.45,67.73,64.35,71.86,73.96,84.37,106.97,125.44,145.43,155.45,163.31,165.71,169.38,169.64,169.10,167.98,168.88,169.28,168.31,163.71,157.70,146.38,123.68,104.78,84.32,77.06,71.91,67.78,64.55,71.81,73.97,84.55,107.27,125.46,145.58,155.76,163.52,166.02,169.76,170.25,170.43
172.78,171.68,170.68,170.15,167.58,162.54,151.36,125.23,99.60,77.47,65.85,63.35,64.44,65.41,63.21,66.32,76.71,101.68,125.77,150.94,161.92,165.43,169.50,170.01,170.27,171.35,172.24,171.27,170.27,169.86,167.34,162.23,151.23,124.99,99.30,77.54,65.81,63.48,64.27,65.40,62.79,66.29,76.45,101.52,125.56,150.84,161.85,165.35,169.41,169.82,170.19,171.09,172.20,171.24,170.38,169.80,167.32,162.37,151.38,125.16,99.59,77.47,65.69,63.27,64.49,65.65,63.22,66.32,77.06,101.63,125.75,151.22,161.86,165.52,169.64,170.17,170.59,171.64
173.10,173.06,172.62,170.69,169.75,166.20,157.87,139.42,103.16,85.37,79.78,78.34,76.97,76.05,77.13,78.76,84.81,103.69,140.51,157.52,164.87,169.44,170.12,171.38,172.53,172.61,172.60,172.54,172.47,170.47,169.45,165.90,157.60,138.95,103.23,85.15,79.41,78.47,76.61,75.92,77.07,78.54,84.98,103.60,140.40,157.50,164.74,169.36,169.90,171.18,172.57,172.73,172.84,172.74,172.38,170.45,169.71,165.99,157.76,139.19,103.29,85.28,79.60,78.57,77.00,75.95,77.28,78.69,85.05,103.80,140.63,157.65,164.90,169.58,170.07,171.57,172.95,173.08
172.94,172.89,172.80,172.73,172.44,170.52,167.57,163.43,156.75,153.23,149.90,149.02,147.88,147.64,148.41,149.62,152.04,156.21,162.81,166.52,170.00,171.47,172.43,172.58,172.62,172.73,172.74,172.48,172.53,172.57,172.27,170.21,167.57,163.39,156.64,153.08,149.64,148.99,147.69,147.73,148.15,148.98,151.95,155.96,162.71,166.51,169.91,171.63,172.41,172.66,172.52,172.71,172.65,172.69,172.61,172.51,172.34,170.36,167.70,163.43,156.73,153.04,150.02,149.11,147.82,147.86,148.45,149.45,152.34,156.30,163.12,166.77,170.05,171.94,172.90,173.02,173.18,173.22
173.08,172.99,172.88,172.60,172.58,172.55,172.39,171.95,171.41,171.04,171.04,170.84,171.05,171.03,171.10,171.24,171.33,171.49,171.99,172.31,172.44,172.66,172.55,172.56,172.48,172.54,172.48,172.55,172.57,172.31,172.36,172.28,172.10,171.74,171.31,171.03,170.86,170.67,170.78,171.07,170.83,170.85,171.29,171.51,171.91,172.27,172.46,172.35,172.56,172.47,172.48,172.63,172.48,172.65,172.51,172.32,172.37,172.24,172.26,171.98,171.36,170.95,170.91,170.87,171.02,171.19,171.13,171.23,171.49,171.72,172.23,172.56,172.68,172.72,172.88,172.85,172.79,172.96
173.17,173.14,173.16,173.18,173.11,173.00,173.04,172.92,172.97,172.87,172.85,172.75,172.64,172.62,172.53,172.50,172.71,172.57,172.63,172.69,172.75,172.85,172.88,172.69,172.74,172.73,172.75,172.77,172.72,172.69,172.64,172.57,172.62,172.69,172.61,172.53,172.65,172.57,172.53,172.41,172.44,172.48,172.38,172.48,172.61,172.72,172.77,172.73,172.74,172.66,172.76,172.71,172.78,172.76,172.72,172.69,172.74,172.59,172.71,172.67,172.62,172.62,172.54,172.67,172.49,172.57,172.55,172.60,172.74,172.73,172.85,172.98,173.00,173.11,172.98,173.04,173.02,173.08
173.17,172.90,172.87,172.71,172.75,172.74,172.73,172.46,172.40,172.15,172.17,172.13,172.01,172.10,171.99,172.08,171.99,172.08,172.22,172.41,172.56,172.54,172.32,172.28,172.40,172.41,172.51,172.57,172.36,172.27,172.28,172.37,172.30,172.28,172.14,172.10,171.94,171.77,171.73,171.87,171.84,171.86,171.95,172.02,172.13,172.22,172.48,172.32,172.31,172.17,172.30,172.54,172.47,172.39,172.53,172.41,172.22,172.18,172.43,172.35,172.25,172.12,172.11,171.96,171.93,171.96,171.92,171.93,172.26,172.49,172.45,172.69,172.86,172.83,172.88,172.78,172.91,172.95
172.72,172.66,172.59,172.49,172.42,172.30,172.35,172.42,172.11,172.05,172.09,171.77,171.75,171.74,171.82,171.86,171.85,171.86,172.06,172.04,172.04,172.23,171.76,171.73,171.85,171.83,171.89,171.82,171.82,171.66,171.83,171.93,171.98,172.07,171.91,171.81,171.74,171.56,171.71,171.58,171.60,171.71,171.60,171.83,171.75,172.11,172.35,172.13,171.71,171.63,171.82,171.85,171.97,171.92,171.99,171.81,171.89,171.83,172.08,172.22,171.88,171.82,171.82,171.61,171.67,171.75,171.65,171.84,171.99,172.15,172.25,172.50,172.60,172.56,172.60,172.55,172.60,172.64
172.46,172.50,172.41,172.30,172.15,171.91,172.04,172.29,172.10,171.85,171.62,171.77,171.67,171.69,171.58,171.61,171.82,171.65,171.80,171.97,171.86,171.81,171.64,171.42,171.47,171.51,171.57,171.48,171.44,171.68,171.48,171.52,171.83,171.86,171.63,171.66,171.55,171.41,171.54,171.41,171.54,171.57,171.63,171.56,171.88,171.83,171.77,171.69,171.58,171.46,171.44,171.39,171.44,171.55,171.44,171.44,171.59,171.61,171.78,171.99,171.76,171.73,171.55,171.59,171.47,171.70,171.63,171.76,171.84,171.89,172.09,172.29,172.34,172.33,172.18,172.41,172.42,172.56
172.15,172.17,172.27,172.08,171.84,171.78,171.75,171.68,171.78,171.84,171.61,171.71,171.69,171.50,171.51,171.30,171.24,171.35,171.26,171.19,171.17,170.86,171.18,171.02,170.83,171.08,171.18,171.11,171.11,171.23,171.24,171.44,171.39,171.37,171.32,171.24,171.38,171.34,171.44,171.33,171.35,171.06,171.27,171.34,171.34,171.08,171.24,170.93,171.04,170.96,170.70,171.14,171.02,170.87,171.10,171.35,171.46,171.50,171.33,171.50,171.64,171.58,171.63,171.50,171.52,171.60,171.54,171.32,171.26,171.63,171.82,171.69,171.73,171.51,171.72,171.82,171.92,172.38
171.85,171.82,171.42,171.16,170.97,170.82,170.54,170.68,170.68,170.72,170.76,170.56,170.89,171.12,170.53,170.48,170.55,170.67,170.42,170.26,170.30,170.25,170.58,170.32,170.74,170.72,170.64,170.65,170.48,170.48,170.31,170.28,170.09,170.16,170.26,170.59,170.63,170.25,170.79,170.98,170.65,170.37,170.44,170.67,170.41,170.33,170.24,170.42,170.54,170.33,170.55,170.66,170.58,170.41,170.39,170.45,170.27,170.51,170.28,170.27,170.46,170.73,170.65,170.31,170.97,171.20,170.68,170.58,170.66,170.79,170.94,170.85,170.82,171.07,171.22,171.23,171.76,172.06
171.62,171.45,171.04,170.21,170.34,169.75,168.98,168.59,168.21,167.99,168.08,167.33,167.47,168.27,167.51,167.79,168.10,168.18,168.86,169.06,168.71,169.69,169.90,169.94,170.40,170.43,169.92,170.14,169.96,169.46,169.65,169.19,168.42,168.18,167.90,167.80,167.87,166.96,167.24,168.00,167.35,167.74,168.20,168.21,168.79,169.06,168.63,169.69,170.01,170.22,170.27,170.45,170.13,170.35,170.01,169.44,169.74,169.20,168.52,168.40,167.95,167.86,167.94,166.98,167.44,168.10,167.60,167.83,168.52,168.42,169.25,169.41,169.33,170.51,170.67,171.01,171.59,171.80
171.35,171.18,170.93,170.07,169.42,169.18,167.95,167.71,166.77,166.29,166.32,165.12,165.32,165.51,165.01,165.91,166.65,166.46,167.39,167.53,168.27,169.14,169.10,169.75,170.32,170.09,169.74,169.91,169.60,169.26,168.69,168.50,167.40,167.28,166.22,165.87,166.13,164.96,165.20,165.50,165.07,165.60,166.52,166.41,167.36,167.62,168.14,168.99,169.15,169.89,170.33,170.02,169.66,170.07,169.68,169.27,168.81,168.64,167.36,167.15,166.30,166.07,166.20,165.08,165.23,165.41,165.12,165.76,166.77,166.67,167.65,168.04,168.68,169.84,169.98,170.74,171.55,171.80
171.47,170.76,170.56,169.56,168.52,167.87,166.79,166.17,164.53,164.03,163.24,162.92,162.22,162.54,162.61,163.44,164.11,164.62,165.64,166.37,167.44,168.61,168.72,169.55,170.17,169.76,170.04,169.39,169.83,168.70,167.50,167.19,166.43,165.70,164.20,163.76,163.01,162.77,162.14,162.47,162.44,163.20,163.90,164.60,165.38,166.32,167.49,168.71,168.60,169.49,170.17,169.80,170.17,169.22,169.70,168.74,167.85,167.17,166.38,165.75,164.39,163.71,163.23,162.82,162.23,162.60,162.66,163.42,164.22,164.86,165.93,166.82,168.00,169.32,169.60,170.39,171.32,171.47
