90.50,90.93,90.66,90.39,89.17,87.96,87.05,85.06,83.87,81.70,81.18,78.61,77.48,76.64,76.13,75.97,75.11,75.48,74.70,74.89,75.38,74.82,75.71,76.19,76.89,77.75,78.68,81.03,81.42,83.95,85.59,87.06,88.46,89.23,90.70,90.90,90.85
90.41,90.95,90.63,90.30,89.17,87.86,86.95,85.06,83.82,81.66,81.27,78.69,77.43,76.67,76.14,75.67,75.05,75.39,74.74,74.74,75.33,74.88,75.43,76.13,77.01,77.68,78.69,81.03,81.58,84.09,85.50,86.97,88.50,89.06,90.57,90.99,90.79
90.27,90.88,90.64,90.28,89.13,87.89,86.97,85.16,83.75,81.68,81.09,78.64,77.65,76.75,76.03,75.71,75.02,75.47,74.68,74.70,75.23,74.89,75.43,76.15,76.84,77.73,78.78,80.90,81.72,83.98,85.62,86.98,88.48,89.06,90.48,90.98,90.76
90.34,90.85,90.50,90.31,89.19,88.02,87.04,85.38,83.63,81.56,81.08,78.62,77.59,76.69,75.96,75.63,74.83,75.41,74.65,74.73,75.12,74.86,75.73,76.30,76.83,77.78,78.42,80.82,81.57,83.97,85.47,87.04,88.53,89.13,90.49,90.96,90.72
90.27,90.87,90.47,90.27,88.98,87.90,87.00,85.03,83.77,81.54,81.05,78.76,77.73,76.74,75.84,75.38,74.97,75.51,74.72,74.67,75.02,74.77,75.61,76.32,76.87,77.61,78.52,80.83,81.58,84.05,85.42,86.93,88.32,89.21,90.48,90.72,90.75
90.37,90.86,90.37,90.27,88.99,87.84,86.96,85.06,83.84,81.61,81.09,78.68,77.67,76.70,76.05,75.38,75.01,75.48,74.72,74.79,75.29,74.78,75.39,76.41,77.01,77.73,78.62,80.93,81.55,84.05,85.48,86.83,88.34,89.09,90.48,90.96,90.73
90.29,90.71,90.55,90.29,89.05,88.01,87.04,84.95,83.68,81.45,81.20,78.69,77.64,76.80,76.12,75.81,74.96,75.47,74.83,75.02,75.33,74.90,75.61,76.36,76.99,77.76,78.50,80.80,81.46,84.07,85.50,86.72,88.48,89.06,90.36,90.84,90.62
90.30,90.65,90.41,90.20,88.91,87.85,86.99,85.00,83.76,81.65,81.51,78.88,77.55,76.88,76.18,75.80,74.94,75.60,75.18,75.10,75.43,75.10,75.71,76.23,77.11,77.79,78.72,81.26,81.63,84.15,85.70,86.88,88.47,89.07,90.38,90.75,90.61
90.23,90.67,90.43,90.09,89.09,88.21,86.97,85.07,83.78,81.87,81.48,78.80,77.62,76.93,76.46,75.88,75.46,75.88,75.09,75.17,75.72,75.51,75.92,76.51,77.28,77.95,79.08,81.13,81.76,84.22,85.72,87.12,88.43,89.04,90.38,90.92,90.64
90.28,90.89,90.52,90.29,89.07,88.14,86.93,85.11,83.82,82.02,81.46,78.87,77.88,77.14,76.56,76.10,75.64,76.22,75.42,75.53,75.80,75.78,76.11,76.67,77.20,78.10,78.86,81.18,81.90,84.15,85.59,87.00,88.65,89.09,90.54,91.05,90.72
90.33,90.83,90.56,90.34,89.28,87.98,87.09,85.06,84.09,81.91,81.70,79.37,78.09,77.31,76.85,76.49,76.15,76.55,75.93,75.84,76.31,76.19,76.37,77.14,77.67,78.20,79.23,81.52,81.99,84.30,85.69,87.10,88.54,89.24,90.51,90.92,90.81
90.40,90.79,90.77,90.45,89.29,88.05,87.27,85.38,84.34,82.21,82.13,79.88,78.87,77.86,77.55,77.40,77.05,76.88,76.51,76.58,76.71,76.70,77.22,77.45,78.01,78.81,79.77,81.78,82.32,84.32,86.00,87.13,88.72,89.28,90.55,91.00,90.90
90.42,90.74,90.66,90.39,89.40,88.25,87.50,85.67,84.76,82.52,82.50,80.48,79.49,78.68,78.31,78.01,77.84,77.69,77.54,77.54,77.54,77.53,77.98,78.23,79.00,79.49,80.42,82.01,82.63,84.92,86.10,87.28,88.65,89.35,90.62,90.83,90.76
90.39,90.79,90.59,90.47,89.78,88.48,87.82,86.11,84.93,83.30,83.17,81.42,80.57,79.76,79.27,78.78,78.76,78.73,78.12,78.20,78.51,78.48,78.67,79.13,79.69,80.71,81.19,82.66,83.31,85.27,86.55,87.45,88.73,89.53,90.67,90.89,90.87
90.65,90.99,90.74,90.68,89.76,88.77,87.99,86.67,85.56,84.26,83.74,82.29,81.01,80.52,79.84,79.14,79.03,79.06,78.31,78.57,79.02,78.71,78.97,80.02,80.42,81.37,82.06,83.58,84.40,85.96,87.13,87.92,89.04,89.71,90.78,91.11,90.96
90.96,91.18,91.03,90.91,89.89,89.16,88.55,87.25,86.41,85.04,83.99,82.25,81.00,80.63,79.84,79.40,78.54,78.96,78.53,78.40,78.75,78.83,79.24,79.76,80.34,81.35,82.52,84.22,85.10,86.45,87.84,88.56,89.58,89.82,91.07,91.10,91.28
91.28,91.44,91.26,91.05,90.11,89.53,88.49,87.22,86.09,84.47,83.58,81.67,80.62,79.85,79.19,78.85,78.06,78.28,78.07,78.08,78.24,78.27,78.72,79.32,79.87,80.67,81.79,83.74,84.76,86.19,87.48,89.01,89.73,90.15,91.40,91.18,91.45
91.25,91.43,91.34,91.10,90.15,89.64,88.40,86.93,85.32,83.64,82.85,80.64,79.75,78.95,78.30,78.16,77.75,78.17,77.39,77.48,77.77,77.62,78.06,78.28,79.19,79.71,80.77,82.77,83.76,85.47,87.07,88.59,89.87,90.28,91.56,91.24,91.43
91.06,91.66,91.37,90.85,90.01,88.93,87.63,85.88,84.45,82.54,82.44,80.19,79.53,78.55,78.00,77.54,77.28,77.70,76.94,76.86,77.41,77.19,77.62,78.11,78.79,79.41,80.26,81.95,82.68,84.94,86.43,87.94,89.43,90.24,91.20,91.48,91.31
90.56,91.21,91.01,90.54,89.53,88.18,87.36,85.37,84.47,82.40,82.35,80.08,78.90,78.20,77.41,77.16,76.69,77.36,76.60,76.48,77.20,76.67,77.17,77.81,78.35,79.15,80.01,82.14,82.45,84.60,85.82,87.25,88.68,89.82,90.70,91.18,91.09
90.42,91.27,90.91,90.33,89.11,88.10,87.16,85.59,84.50,82.61,82.28,80.07,78.77,78.17,77.37,77.11,76.54,76.84,76.09,76.20,76.81,76.33,77.24,77.85,78.30,79.10,79.95,82.10,82.44,84.77,86.01,87.07,88.53,89.26,90.63,91.07,90.86
90.39,90.90,90.62,90.36,89.27,88.15,87.39,85.80,84.62,82.43,82.28,80.02,78.78,77.84,77.35,76.74,76.34,76.64,76.21,76.30,76.42,76.27,76.81,77.35,78.35,79.09,80.04,82.09,82.52,84.94,86.15,87.48,88.51,89.24,90.80,91.07,90.82
90.48,91.00,90.75,90.58,89.25,88.20,87.46,85.63,84.48,82.44,82.25,79.79,78.68,77.81,77.26,76.37,76.14,76.35,75.57,75.71,76.38,75.85,76.60,77.36,77.94,78.78,79.74,81.87,82.36,84.86,86.23,87.27,88.56,89.20,90.75,91.12,90.98
90.34,90.81,90.67,90.29,89.16,88.03,87.41,85.41,84.30,82.12,82.04,79.43,78.24,77.63,76.74,76.12,75.62,76.12,75.19,75.45,75.94,75.56,76.36,77.04,77.63,78.38,79.34,81.62,82.46,84.59,85.81,87.21,88.53,89.20,90.60,90.92,90.78
90.20,90.77,90.51,90.21,88.95,87.93,86.96,85.21,83.99,81.75,81.40,78.95,77.86,77.09,76.50,76.03,75.42,75.78,75.04,75.14,75.51,75.21,75.91,76.60,77.19,77.93,78.81,81.07,81.72,84.22,85.52,86.93,88.31,89.01,90.43,90.87,90.65
90.06,90.46,90.29,90.07,88.83,87.70,86.83,84.77,83.61,81.58,81.10,78.90,77.62,76.74,76.23,75.79,75.29,75.47,74.85,74.95,75.43,75.24,75.58,76.52,76.87,77.70,78.69,81.01,81.55,83.74,85.39,86.68,88.18,88.81,90.30,90.57,90.51
90.07,90.61,90.33,90.14,89.03,87.82,86.76,84.84,83.61,81.64,81.26,78.78,77.78,76.68,76.27,75.63,75.10,75.49,74.73,74.75,75.31,74.95,75.71,76.40,76.85,77.80,78.45,80.95,81.43,83.95,85.40,86.78,88.20,88.94,90.25,90.65,90.57
90.12,90.74,90.65,90.09,88.85,87.68,87.01,84.85,83.65,81.53,81.00,78.52,77.29,76.57,76.05,75.49,74.93,75.47,74.67,74.76,75.13,74.98,75.59,76.34,76.81,77.42,78.46,80.77,81.62,83.91,85.44,86.78,88.38,88.87,90.33,90.68,90.61
90.29,90.82,90.43,90.30,89.03,87.87,86.93,84.80,83.52,81.31,81.04,78.45,77.34,76.41,75.96,75.47,74.82,75.23,74.51,74.67,75.20,74.91,75.49,76.23,76.75,77.41,78.52,80.76,81.24,83.99,85.21,86.71,88.12,88.98,90.38,90.82,90.56
90.19,90.90,90.47,90.22,89.01,87.83,86.67,84.75,83.62,81.67,81.05,78.42,77.30,76.39,75.86,75.47,74.90,75.05,74.28,74.52,74.93,74.82,75.32,76.21,76.55,77.47,78.29,80.85,81.42,83.86,85.16,86.67,88.13,88.88,90.49,90.82,90.63
90.20,90.76,90.39,90.09,88.86,87.71,86.82,84.72,83.56,81.53,81.06,78.59,77.38,76.49,75.68,75.40,74.83,75.15,74.46,74.61,75.00,74.78,75.43,76.02,76.74,77.58,78.39,80.80,81.35,83.96,85.25,86.60,88.24,88.91,90.26,90.89,90.71
90.04,90.61,90.36,90.14,88.92,87.81,86.61,84.69,83.39,81.39,81.05,78.55,77.35,76.53,75.73,75.30,74.90,75.28,74.56,74.45,74.89,74.76,75.69,76.03,76.70,77.43,78.31,80.70,81.28,83.85,85.28,86.76,88.26,88.80,90.26,90.65,90.63
90.14,90.61,90.39,90.25,89.08,87.66,86.73,84.73,83.64,81.42,80.98,78.49,77.19,76.51,75.73,75.26,74.89,75.06,74.75,74.55,74.96,74.60,75.36,75.86,76.58,77.32,78.38,80.64,81.13,83.85,85.17,86.69,88.16,88.88,90.33,90.68,90.58
90.18,90.84,90.44,90.16,88.98,87.84,86.75,84.83,83.77,81.12,80.86,78.68,77.44,76.28,75.87,75.29,74.67,75.03,74.49,74.35,75.01,74.67,75.35,75.94,76.54,77.47,78.48,80.60,81.29,83.88,85.34,86.66,88.18,88.84,90.47,90.68,90.72
90.18,90.75,90.45,90.19,89.02,87.70,86.74,84.83,83.66,81.33,80.94,78.22,77.13,76.41,75.62,75.58,74.68,75.07,74.17,74.42,75.02,74.51,75.24,75.86,76.56,77.35,78.24,80.62,81.04,83.68,85.27,86.67,88.15,89.03,90.50,90.79,90.64
90.24,90.75,90.47,90.17,88.97,87.62,86.80,84.84,83.71,81.21,81.05,78.30,77.11,76.42,75.94,75.28,74.70,74.96,74.32,74.25,74.97,74.47,75.06,75.93,76.73,77.34,78.39,80.74,81.28,83.81,85.32,86.62,88.20,88.95,90.40,90.83,90.64
90.20,90.78,90.46,90.13,88.93,87.75,86.75,84.98,83.55,81.48,80.93,78.46,77.39,76.51,75.74,75.40,74.70,75.17,74.38,74.29,75.03,74.62,75.25,75.86,76.56,77.55,78.42,80.60,81.50,83.82,85.32,86.75,88.20,88.92,90.35,90.76,90.62
90.11,90.81,90.37,90.27,89.09,87.98,86.86,85.14,83.54,81.27,80.88,78.32,77.32,76.58,75.86,75.23,74.52,75.12,74.42,74.47,74.82,74.76,75.46,76.00,76.60,77.47,78.38,80.67,81.27,83.80,85.28,86.80,88.42,88.94,90.35,90.84,90.55
90.17,90.72,90.41,90.13,89.02,87.82,86.80,84.96,83.54,81.23,81.00,78.63,77.46,76.61,75.70,75.27,74.68,75.21,74.48,74.36,74.89,74.66,75.39,76.08,76.68,77.31,78.34,80.73,81.53,83.93,85.31,86.76,88.19,89.16,90.36,90.77,90.54
90.27,90.79,90.45,90.24,88.93,87.77,86.92,85.03,83.65,81.43,81.02,78.68,77.45,76.53,75.79,75.45,74.96,75.27,74.53,74.54,75.24,74.81,75.36,76.15,76.88,77.46,78.47,80.86,81.58,83.92,85.35,86.71,88.30,89.01,90.39,90.98,90.71
90.34,90.74,90.49,90.17,89.04,87.91,86.88,84.94,83.52,81.32,81.06,78.58,77.58,76.69,76.05,75.65,74.93,75.32,74.72,74.85,75.20,74.82,75.62,76.10,76.85,77.82,78.27,80.81,81.36,84.01,85.41,86.66,88.35,88.95,90.38,90.76,90.65
90.25,90.65,90.37,90.12,88.93,87.90,86.83,84.97,83.72,81.66,81.50,78.80,77.57,76.84,76.03,75.86,74.90,75.70,74.96,75.09,75.47,75.02,75.68,76.26,77.10,77.87,78.73,81.13,81.63,84.08,85.56,86.85,88.35,89.06,90.38,90.76,90.55
90.29,90.77,90.51,90.17,88.98,88.21,86.97,85.13,83.87,81.93,81.49,78.90,77.52,76.99,76.41,75.93,75.26,75.77,75.04,75.04,75.65,75.42,75.97,76.55,77.20,77.89,78.99,81.26,81.73,84.14,85.57,87.07,88.47,88.95,90.42,90.86,90.62
90.34,90.90,90.53,90.31,89.10,88.18,87.02,85.08,83.98,82.01,81.45,78.94,77.97,77.06,76.56,76.29,75.63,76.29,75.42,75.58,75.79,75.69,76.12,76.74,77.18,78.22,79.03,81.34,81.99,84.21,85.50,87.04,88.59,89.10,90.69,90.98,90.78
90.37,90.88,90.58,90.38,89.26,88.08,87.00,85.17,84.24,81.98,81.83,79.31,78.32,77.27,76.92,76.58,76.03,76.67,76.05,75.92,76.27,76.16,76.37,77.13,77.69,78.46,79.38,81.45,82.10,84.29,85.53,87.11,88.64,89.20,90.52,90.96,90.75
90.58,90.90,90.83,90.55,89.39,88.18,87.34,85.42,84.38,82.30,82.20,80.06,78.83,78.05,77.48,77.37,77.10,77.00,76.65,76.48,76.87,76.91,77.28,77.52,78.02,79.08,79.78,81.91,82.39,84.50,86.11,87.20,88.80,89.32,90.59,91.04,90.95
90.56,90.82,90.78,90.47,89.55,88.28,87.58,85.89,84.77,82.58,82.74,80.60,79.66,78.86,78.43,78.09,77.86,77.85,77.48,77.53,77.60,77.70,78.04,78.45,78.94,79.59,80.50,82.14,82.70,85.00,86.24,87.30,88.68,89.47,90.60,90.97,90.89
90.56,90.87,90.74,90.64,89.92,88.52,87.96,86.28,85.04,83.32,83.20,81.37,80.72,79.79,79.28,78.93,78.79,78.81,78.23,78.29,78.62,78.74,78.81,79.31,79.74,80.82,81.30,82.75,83.40,85.35,86.70,87.64,88.83,89.69,90.73,90.97,90.89
90.76,91.11,90.82,90.82,89.85,88.87,88.10,86.78,85.81,84.41,83.85,82.55,81.07,80.72,80.11,79.31,79.04,79.28,78.53,78.72,79.14,78.81,79.13,80.12,80.54,81.59,82.22,83.78,84.48,86.22,87.20,88.09,89.16,89.86,90.88,91.25,91.12
91.08,91.34,91.13,91.13,89.94,89.28,88.66,87.56,86.47,85.30,84.22,82.57,81.30,80.78,79.87,79.63,78.74,79.26,78.75,78.64,79.04,78.94,79.32,79.89,80.58,81.50,82.73,84.43,85.28,86.65,88.06,88.66,89.77,89.96,91.18,91.20,91.35
91.42,91.57,91.40,91.18,90.25,89.66,88.85,87.56,86.39,84.58,83.77,81.86,80.70,80.12,79.36,79.00,78.44,78.62,78.28,78.07,78.49,78.52,78.98,79.61,80.23,80.74,81.95,83.93,84.88,86.55,87.81,89.18,89.95,90.24,91.56,91.46,91.63
91.46,91.57,91.53,91.28,90.40,89.78,88.65,87.01,85.65,83.79,83.13,80.91,80.01,79.16,78.48,78.48,77.87,78.41,77.74,77.68,78.02,77.82,78.30,78.60,79.37,79.99,81.09,82.85,83.93,85.76,87.32,88.91,89.99,90.52,91.69,91.45,91.54
91.24,91.81,91.63,91.01,90.18,89.09,88.04,86.03,84.85,82.90,82.58,80.43,79.70,78.88,78.01,77.82,77.56,78.06,77.29,77.14,77.77,77.42,77.95,78.40,79.06,79.59,80.43,82.19,82.86,85.31,86.65,88.15,89.55,90.44,91.34,91.64,91.54
90.76,91.49,91.22,90.81,89.86,88.43,87.60,85.67,84.78,82.66,82.65,80.50,79.22,78.48,77.75,77.36,77.11,77.56,76.91,76.77,77.45,76.85,77.27,78.12,78.76,79.42,80.32,82.25,82.69,84.95,86.21,87.55,88.92,90.02,90.95,91.41,91.22
90.70,91.51,91.18,90.66,89.44,88.45,87.49,85.92,84.89,82.81,82.65,80.28,79.22,78.45,77.76,77.54,76.81,77.15,76.47,76.48,77.18,76.82,77.48,78.19,78.73,79.47,80.07,82.45,82.74,85.05,86.37,87.41,88.76,89.41,90.87,91.34,91.14
90.68,91.22,91.00,90.77,89.48,88.42,87.68,86.06,85.02,82.93,82.74,80.32,79.08,78.23,77.58,77.10,76.65,76.86,76.53,76.64,76.82,76.62,77.15,77.81,78.64,79.46,80.37,82.30,82.87,85.28,86.54,87.72,88.96,89.45,91.02,91.27,91.19
90.78,91.38,91.09,90.85,89.55,88.45,87.83,86.09,84.94,82.89,82.56,80.13,79.15,78.15,77.60,77.03,76.71,76.88,75.95,76.21,76.78,76.26,76.92,77.71,78.38,79.11,80.10,82.29,82.69,85.22,86.53,87.64,88.89,89.54,90.99,91.33,91.26
90.69,91.27,91.13,90.75,89.60,88.34,87.77,85.84,84.82,82.61,82.44,79.85,78.62,77.99,77.23,76.75,75.98,76.52,75.64,75.80,76.41,76.06,76.75,77.50,78.05,78.83,79.92,82.00,82.78,85.09,86.23,87.55,88.82,89.48,90.86,91.25,91.17
90.53,91.19,90.86,90.60,89.39,88.27,87.35,85.69,84.61,82.17,81.92,79.35,78.33,77.53,76.96,76.52,75.79,76.34,75.61,75.69,76.15,75.82,76.37,77.10,77.62,78.22,79.34,81.50,82.17,84.67,86.00,87.25,88.65,89.36,90.73,91.12,91.01
90.43,90.97,90.73,90.52,89.25,88.16,87.31,85.33,84.16,82.13,81.59,79.35,78.10,77.33,76.86,76.22,75.70,76.06,75.37,75.39,75.96,75.65,76.14,76.99,77.46,78.22,79.15,81.40,81.98,84.35,85.91,87.18,88.71,89.21,90.53,90.98,90.87
90.41,90.96,90.68,90.51,89.40,88.20,87.38,85.32,84.17,82.16,81.80,79.21,78.23,77.16,76.84,76.19,75.58,76.11,75.30,75.44,75.94,75.56,76.15,76.82,77.40,78.29,79.03,81.37,81.94,84.51,85.91,87.34,88.60,89.36,90.63,91.06,90.98
90.51,91.13,91.11,90.57,89.39,88.18,87.54,85.41,84.31,82.17,81.54,79.14,77.75,77.21,76.66,76.04,75.53,75.97,75.40,75.32,75.86,75.48,76.42,76.83,77.39,78.01,78.93,81.35,82.18,84.49,85.95,87.27,88.71,89.31,90.75,91.04,91.07
90.68,91.20,90.97,90.75,89.48,88.34,87.56,85.39,84.14,82.07,81.65,79.13,77.87,77.17,76.53,76.04,75.41,76.00,75.25,75.29,76.02,75.59,76.10,76.79,77.23,78.07,78.97,81.27,81.96,84.48,85.86,87.25,88.67,89.36,90.77,91.18,91.03
90.62,91.27,91.04,90.74,89.50,88.31,87.41,85.40,84.13,82.18,81.71,78.96,77.87,77.06,76.58,76.11,75.51,75.86,75.25,75.42,75.79,75.50,76.09,76.81,77.44,78.08,78.99,81.60,82.05,84.67,85.77,87.31,88.66,89.44,90.89,91.23,91.03
90.60,91.15,91.01,90.64,89.41,88.35,87.62,85.56,84.45,82.16,81.85,79.17,77.91,77.41,76.45,76.16,75.60,75.93,75.31,75.54,75.89,75.50,76.13,76.76,77.46,78.26,79.15,81.49,82.05,84.80,85.83,87.54,88.86,89.42,90.79,91.31,91.22
90.61,91.16,90.94,90.74,89.61,88.37,87.51,85.49,84.32,82.23,81.85,79.22,78.08,77.33,76.49,76.28,75.71,76.14,75.51,75.58,75.80,75.69,76.38,76.75,77.38,78.22,79.25,81.48,82.11,84.68,85.95,87.47,88.96,89.33,90.78,91.15,91.10
90.61,91.24,91.02,90.80,89.69,88.54,87.50,85.50,84.49,82.44,81.83,79.29,78.10,77.32,76.70,76.22,75.72,76.07,75.76,75.67,75.92,75.74,76.41,76.76,77.44,78.27,79.26,81.46,82.06,84.72,86.07,87.55,88.89,89.42,90.87,91.25,91.20
90.82,91.38,91.15,90.79,89.65,88.49,87.66,85.78,84.70,82.30,81.85,79.55,78.29,77.24,76.76,76.30,75.63,76.07,75.60,75.65,76.13,75.73,76.40,77.01,77.56,78.35,79.42,81.51,82.29,84.77,86.17,87.55,88.94,89.52,91.03,91.31,91.37
90.90,91.35,91.22,90.94,89.83,88.63,87.67,85.69,84.59,82.41,81.84,79.38,78.12,77.25,76.88,76.65,75.75,76.14,75.50,75.63,76.21,75.74,76.45,77.02,77.64,78.40,79.24,81.64,82.25,84.78,86.30,87.58,89.00,89.70,90.98,91.50,91.26
90.89,91.46,91.27,90.99,89.94,88.70,87.83,85.79,84.71,82.56,81.99,79.47,78.39,77.59,76.95,76.55,75.94,76.35,75.74,75.73,76.36,75.97,76.45,77.10,77.81,78.61,79.42,81.80,82.41,85.00,86.33,87.59,89.12,89.77,91.11,91.49,91.34
90.94,91.60,91.30,91.13,89.92,88.86,87.82,86.00,84.83,82.76,82.24,79.90,78.63,77.80,77.12,76.75,76.18,76.48,75.92,75.96,76.49,76.02,76.58,77.23,78.00,78.73,79.65,81.78,82.62,85.10,86.50,87.77,89.23,89.85,91.14,91.54,91.39
90.95,91.59,91.36,91.25,90.11,89.15,88.03,86.31,84.97,82.84,82.21,79.78,78.67,78.00,77.30,76.99,76.20,76.74,76.09,76.04,76.65,76.28,77.03,77.52,78.16,78.87,79.73,81.98,82.64,85.02,86.53,87.85,89.30,89.91,91.18,91.71,91.49
91.10,91.66,91.37,91.23,90.08,89.01,88.16,86.27,85.11,82.87,82.41,80.17,79.05,78.20,77.46,77.10,76.66,77.04,76.49,76.34,76.93,76.42,77.21,77.83,78.39,79.07,79.97,82.12,82.85,85.41,86.63,87.98,89.31,90.20,91.24,91.74,91.55
91.24,91.72,91.44,91.30,90.27,89.08,88.19,86.53,85.31,83.17,82.59,80.30,79.34,78.38,77.75,77.33,76.90,77.27,76.65,76.74,77.34,76.79,77.34,78.09,78.82,79.44,80.18,82.37,83.07,85.62,86.92,88.12,89.49,90.09,91.35,91.90,91.63
91.29,91.81,91.49,91.38,90.27,89.37,88.49,86.56,85.40,83.08,82.76,80.49,79.63,78.69,78.10,77.74,77.14,77.63,77.00,77.26,77.56,77.14,77.86,78.36,79.10,79.75,80.28,82.50,83.10,85.69,87.10,88.20,89.60,90.22,91.41,91.84,91.66
91.32,91.84,91.59,91.35,90.38,89.32,88.60,86.73,85.62,83.58,83.20,80.96,79.67,79.11,78.44,77.98,77.41,78.12,77.47,77.67,77.89,77.56,78.16,78.78,79.37,79.97,80.78,83.03,83.52,85.91,87.30,88.54,89.71,90.39,91.42,91.90,91.75
91.50,92.01,91.61,91.55,90.50,89.75,88.66,87.06,85.98,83.92,83.54,81.07,80.05,79.43,78.84,78.49,78.08,78.59,77.79,77.95,78.40,78.11,78.57,79.21,79.83,80.30,81.16,83.41,83.81,86.24,87.53,88.69,89.99,90.46,91.59,92.12,91.82
91.60,92.19,91.79,91.72,90.70,89.90,88.88,87.17,86.07,84.19,83.81,81.47,80.67,79.86,79.44,79.12,78.64,79.17,78.64,78.61,79.00,78.76,79.24,79.70,80.19,80.86,81.50,83.62,84.21,86.41,87.60,88.79,90.29,90.63,91.78,92.36,91.97
91.71,92.24,91.98,91.80,90.94,89.92,89.12,87.46,86.53,84.55,84.47,82.24,81.15,80.57,80.17,79.93,79.46,79.95,79.49,79.55,79.71,79.65,79.86,80.59,80.89,81.39,82.12,84.19,84.50,86.70,87.96,89.08,90.42,90.82,91.89,92.40,92.09
91.96,92.35,92.19,92.03,91.18,90.29,89.52,87.95,86.98,85.15,85.09,83.06,82.03,81.54,81.24,81.16,80.88,80.97,80.59,80.65,80.83,80.91,81.29,81.33,81.79,82.29,83.05,84.95,85.23,87.00,88.48,89.40,90.68,91.04,92.11,92.54,92.31
92.02,92.44,92.36,92.24,91.45,90.53,89.92,88.44,87.53,85.80,85.99,84.19,83.43,82.80,82.60,82.54,82.32,82.29,82.35,82.17,82.34,82.24,82.50,82.64,83.19,83.39,84.15,85.42,85.84,87.87,88.69,89.67,90.93,91.36,92.20,92.70,92.47
